"Notes","State","State Code","Year","Year Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Massachusetts","25","2023","2023","Male","M","White","2106-3",165,2703821,6.1,5.2,7.0
,"Massachusetts","25","2024 ","2024","Female","F","White","2106-3",27,2846874,0.9,0.6,1.4
,"Massachusetts","25","2024 ","2024","Male","M","Black or African American","2054-5",48,345909,13.9,10.2,18.4
,"Massachusetts","25","2024 ","2024","Male","M","White","2106-3",191,2725650,7.0,6.0,8.0
,"Michigan","26","2018","2018","Female","F","Black or African American","2054-5",62,739319,8.4,6.4,10.8
,"Michigan","26","2018","2018","Female","F","White","2106-3",121,3998405,3.0,2.5,3.6
,"Michigan","26","2018","2018","Male","M","Asian","A",11,166131,6.6,3.3,11.8
,"Michigan","26","2018","2018","Male","M","Black or African American","2054-5",380,669073,56.8,51.1,62.5
,"Michigan","26","2018","2018","Male","M","White","2106-3",705,3925522,18.0,16.6,19.3
,"Michigan","26","2019","2019","Female","F","Black or African American","2054-5",60,739614,8.1,6.2,10.4
,"Michigan","26","2019","2019","Female","F","White","2106-3",94,3991100,2.4,1.9,2.9
,"Michigan","26","2019","2019","Male","M","Black or African American","2054-5",380,668276,56.9,51.1,62.6
,"Michigan","26","2019","2019","Male","M","White","2106-3",650,3920467,16.6,15.3,17.9
,"Michigan","26","2020","2020","Female","F","Black or African American","2054-5",85,739308,11.5,9.2,14.2
,"Michigan","26","2020","2020","Female","F","White","2106-3",112,3975839,2.8,2.3,3.3
,"Michigan","26","2020","2020","Male","M","Black or African American","2054-5",524,665887,78.7,72.0,85.4
,"Michigan","26","2020","2020","Male","M","White","2106-3",693,3905488,17.7,16.4,19.1
,"Michigan","26","2021","2021","Female","F","Black or African American","2054-5",83,743060,11.2,8.9,13.8
,"Michigan","26","2021","2021","Female","F","White","2106-3",104,3976701,2.6,2.1,3.1
,"Michigan","26","2021","2021","Male","M","Black or African American","2054-5",556,676596,82.2,75.3,89.0
,"Michigan","26","2021","2021","Male","M","White","2106-3",753,3958810,19.0,17.7,20.4
,"Michigan","26","2022","2022","Female","F","Black or African American","2054-5",95,741514,12.8,10.4,15.7
,"Michigan","26","2022","2022","Female","F","White","2106-3",151,3953672,3.8,3.2,4.4
,"Michigan","26","2022","2022","Male","M","Black or African American","2054-5",479,676829,70.8,64.4,77.1
,"Michigan","26","2022","2022","Male","M","White","2106-3",729,3952661,18.4,17.1,19.8
,"Michigan","26","2023","2023","Female","F","Black or African American","2054-5",55,741568,7.4,5.6,9.7
,"Michigan","26","2023","2023","Female","F","White","2106-3",116,3958261,2.9,2.4,3.5
,"Michigan","26","2023","2023","Male","M","Black or African American","2054-5",440,674589,65.2,59.1,71.3
,"Michigan","26","2023","2023","Male","M","White","2106-3",729,3940416,18.5,17.2,19.8
,"Michigan","26","2024 ","2024","Female","F","Black or African American","2054-5",51,747557,6.8,5.1,9.0
,"Michigan","26","2024 ","2024","Female","F","White","2106-3",105,3974760,2.6,2.1,3.1
,"Michigan","26","2024 ","2024","Male","M","Black or African American","2054-5",347,678947,51.1,45.7,56.5
,"Michigan","26","2024 ","2024","Male","M","White","2106-3",688,3955850,17.4,16.1,18.7
,"Minnesota","27","2018","2018","Female","F","White","2106-3",24,2370597,1.0,0.6,1.5
,"Minnesota","27","2018","2018","Male","M","Black or African American","2054-5",39,194479,20.1,14.3,27.4
,"Minnesota","27","2018","2018","Male","M","White","2106-3",334,2347579,14.2,12.7,15.8
,"Minnesota","27","2019","2019","Female","F","White","2106-3",45,2372726,1.9,1.4,2.5
,"Minnesota","27","2019","2019","Male","M","American Indian or Alaska Native","1002-5",11,38911,28.3,14.1,50.6
,"Minnesota","27","2019","2019","Male","M","Asian","A",12,142998,8.4,4.3,14.7
,"Minnesota","27","2019","2019","Male","M","Black or African American","2054-5",60,201980,29.7,22.7,38.2
,"Minnesota","27","2019","2019","Male","M","White","2106-3",309,2351205,13.1,11.7,14.6
,"Minnesota","27","2020","2020","Female","F","White","2106-3",45,2366949,1.9,1.4,2.5
,"Minnesota","27","2020","2020","Male","M","American Indian or Alaska Native","1002-5",12,38837,30.9,16.0,54.0
,"Minnesota","27","2020","2020","Male","M","Black or African American","2054-5",93,209093,44.5,35.9,54.5
,"Minnesota","27","2020","2020","Male","M","White","2106-3",330,2344924,14.1,12.6,15.6
,"Minnesota","27","2021","2021","Female","F","Black or African American","2054-5",15,206557,7.3,4.1,12.0
,"Minnesota","27","2021","2021","Female","F","White","2106-3",42,2363735,1.8,1.3,2.4
,"Minnesota","27","2021","2021","Male","M","American Indian or Alaska Native","1002-5",10,39783,25.1,12.1,46.2
,"Minnesota","27","2021","2021","Male","M","Asian","A",12,150556,8.0,4.1,13.9
,"Minnesota","27","2021","2021","Male","M","Black or African American","2054-5",104,217099,47.9,38.7,57.1
,"Minnesota","27","2021","2021","Male","M","White","2106-3",350,2371891,14.8,13.2,16.3
,"Minnesota","27","2022","2022","Female","F","Black or African American","2054-5",11,212877,5.2,2.6,9.2
,"Minnesota","27","2022","2022","Female","F","White","2106-3",63,2352115,2.7,2.1,3.4
,"Minnesota","27","2022","2022","Male","M","American Indian or Alaska Native","1002-5",14,39804,35.2,19.2,59.0
,"Minnesota","27","2022","2022","Male","M","Asian","A",13,154212,8.4,4.5,14.4
,"Minnesota","27","2022","2022","Male","M","Black or African American","2054-5",89,224456,39.7,31.8,48.8
,"Minnesota","27","2022","2022","Male","M","White","2106-3",352,2369931,14.9,13.3,16.4
,"Minnesota","27","2023","2023","Female","F","Black or African American","2054-5",10,220359,4.5,2.2,8.3
,"Minnesota","27","2023","2023","Female","F","White","2106-3",45,2355367,1.9,1.4,2.6
,"Minnesota","27","2023","2023","Male","M","American Indian or Alaska Native","1002-5",13,40930,31.8,16.9,54.3
,"Minnesota","27","2023","2023","Male","M","Asian","A",13,155196,8.4,4.5,14.3
,"Minnesota","27","2023","2023","Male","M","Black or African American","2054-5",84,230128,36.5,29.1,45.2
,"Minnesota","27","2023","2023","Male","M","White","2106-3",341,2364284,14.4,12.9,16.0
,"Minnesota","27","2024 ","2024","Female","F","White","2106-3",67,2358409,2.8,2.2,3.6
,"Minnesota","27","2024 ","2024","Male","M","American Indian or Alaska Native","1002-5",11,42342,26.0,13.0,46.5
,"Minnesota","27","2024 ","2024","Male","M","Black or African American","2054-5",92,242780,37.9,30.5,46.5
,"Minnesota","27","2024 ","2024","Male","M","White","2106-3",371,2365489,15.7,14.1,17.3
,"Mississippi","28","2018","2018","Female","F","Black or African American","2054-5",45,598454,7.5,5.5,10.1
,"Mississippi","28","2018","2018","Female","F","White","2106-3",73,893567,8.2,6.4,10.3
,"Mississippi","28","2018","2018","Male","M","Black or African American","2054-5",269,530458,50.7,44.7,56.8
,"Mississippi","28","2018","2018","Male","M","White","2106-3",279,872734,32.0,28.2,35.7
,"Mississippi","28","2019","2019","Female","F","Black or African American","2054-5",47,596226,7.9,5.8,10.5
,"Mississippi","28","2019","2019","Female","F","White","2106-3",67,889704,7.5,5.8,9.6
,"Mississippi","28","2019","2019","Male","M","Black or African American","2054-5",302,528333,57.2,50.7,63.6
,"Mississippi","28","2019","2019","Male","M","White","2106-3",280,868377,32.2,28.5,36.0
,"Mississippi","28","2020","2020","Female","F","Black or African American","2054-5",57,596524,9.6,7.2,12.4
,"Mississippi","28","2020","2020","Female","F","White","2106-3",67,885918,7.6,5.9,9.6
,"Mississippi","28","2020","2020","Male","M","Black or African American","2054-5",407,527389,77.2,69.7,84.7
,"Mississippi","28","2020","2020","Male","M","White","2106-3",278,862474,32.2,28.4,36.0
,"Mississippi","28","2021","2021","Female","F","Black or African American","2054-5",84,592086,14.2,11.3,17.6
,"Mississippi","28","2021","2021","Female","F","White","2106-3",75,873235,8.6,6.8,10.8
,"Mississippi","28","2021","2021","Male","M","Black or African American","2054-5",487,527537,92.3,84.1,100.5
,"Mississippi","28","2021","2021","Male","M","White","2106-3",303,860756,35.2,31.2,39.2
,"Mississippi","28","2022","2022","Female","F","Black or African American","2054-5",71,587665,12.1,9.4,15.2
,"Mississippi","28","2022","2022","Female","F","White","2106-3",74,872341,8.5,6.7,10.6
,"Mississippi","28","2022","2022","Male","M","Black or African American","2054-5",415,522868,79.4,71.7,87.0
,"Mississippi","28","2022","2022","Male","M","White","2106-3",274,857350,32.0,28.2,35.7
,"Mississippi","28","2023","2023","Female","F","Black or African American","2054-5",60,589485,10.2,7.8,13.1
,"Mississippi","28","2023","2023","Female","F","White","2106-3",60,872201,6.9,5.2,8.9
,"Mississippi","28","2023","2023","Male","M","Black or African American","2054-5",422,522199,80.8,73.1,88.5
,"Mississippi","28","2023","2023","Male","M","White","2106-3",292,854281,34.2,30.3,38.1
,"Mississippi","28","2024 ","2024","Female","F","Black or African American","2054-5",62,590603,10.5,8.0,13.5
,"Mississippi","28","2024 ","2024","Female","F","White","2106-3",58,872671,6.6,5.0,8.6
,"Mississippi","28","2024 ","2024","Male","M","Black or African American","2054-5",413,519711,79.5,71.8,87.1
,"Mississippi","28","2024 ","2024","Male","M","White","2106-3",266,853010,31.2,27.4,34.9
,"Missouri","29","2018","2018","Female","F","Black or African American","2054-5",55,379842,14.5,10.9,18.8
,"Missouri","29","2018","2018","Female","F","White","2106-3",160,2576191,6.2,5.2,7.2
,"Missouri","29","2018","2018","Male","M","Black or African American","2054-5",355,344687,103.0,92.3,113.7
,"Missouri","29","2018","2018","Male","M","White","2106-3",706,2506380,28.2,26.1,30.2
,"Missouri","29","2019","2019","Female","F","Black or African American","2054-5",72,380087,18.9,14.8,23.9
,"Missouri","29","2019","2019","Female","F","White","2106-3",118,2578739,4.6,3.8,5.4
,"Missouri","29","2019","2019","Male","M","Black or African American","2054-5",376,345492,108.8,97.8,119.8
,"Missouri","29","2019","2019","Male","M","White","2106-3",658,2507449,26.2,24.2,28.2
,"Missouri","29","2020","2020","Female","F","Black or African American","2054-5",78,380821,20.5,16.2,25.6
,"Missouri","29","2020","2020","Female","F","White","2106-3",135,2581848,5.2,4.3,6.1
,"Missouri","29","2020","2020","Male","M","Black or African American","2054-5",478,344474,138.8,126.3,151.2
,"Missouri","29","2020","2020","Male","M","White","2106-3",697,2507717,27.8,25.7,29.9
,"Missouri","29","2021","2021","Female","F","Black or African American","2054-5",72,380125,18.9,14.8,23.9
,"Missouri","29","2021","2021","Female","F","White","2106-3",118,2568360,4.6,3.8,5.4
,"Missouri","29","2021","2021","Male","M","Black or African American","2054-5",445,346940,128.3,116.3,140.2
,"Missouri","29","2021","2021","Male","M","White","2106-3",746,2527567,29.5,27.4,31.6
,"Missouri","29","2022","2022","Female","F","Black or African American","2054-5",70,378673,18.5,14.4,23.4
,"Missouri","29","2022","2022","Female","F","White","2106-3",155,2563852,6.0,5.1,7.0
,"Missouri","29","2022","2022","Male","M","Black or African American","2054-5",433,346644,124.9,113.1,136.7
,"Missouri","29","2022","2022","Male","M","White","2106-3",794,2531773,31.4,29.2,33.5
,"Missouri","29","2023","2023","Female","F","Black or African American","2054-5",60,379829,15.8,12.1,20.3
,"Missouri","29","2023","2023","Female","F","White","2106-3",129,2573369,5.0,4.1,5.9
,"Missouri","29","2023","2023","Male","M","Black or African American","2054-5",379,345625,109.7,98.6,120.7
,"Missouri","29","2023","2023","Male","M","White","2106-3",714,2531614,28.2,26.1,30.3
,"Missouri","29","2024 ","2024","Female","F","Black or African American","2054-5",46,383875,12.0,8.8,16.0
,"Missouri","29","2024 ","2024","Female","F","White","2106-3",110,2584398,4.3,3.5,5.1
,"Missouri","29","2024 ","2024","Male","M","Black or African American","2054-5",333,348795,95.5,85.2,105.7
,"Missouri","29","2024 ","2024","Male","M","White","2106-3",712,2540814,28.0,26.0,30.1
,"Montana","30","2018","2018","Female","F","White","2106-3",24,468726,5.1,3.3,7.6
,"Montana","30","2018","2018","Male","M","American Indian or Alaska Native","1002-5",11,35027,31.4,15.7,56.2
,"Montana","30","2018","2018","Male","M","White","2106-3",139,476406,29.2,24.3,34.0
,"Montana","30","2019","2019","Female","F","White","2106-3",34,471016,7.2,5.0,10.1
,"Montana","30","2019","2019","Male","M","White","2106-3",147,479195,30.7,25.7,35.6
,"Montana","30","2020","2020","Female","F","White","2106-3",27,475631,5.7,3.7,8.3
,"Montana","30","2020","2020","Male","M","American Indian or Alaska Native","1002-5",19,35148,54.1,32.5,84.4
,"Montana","30","2020","2020","Male","M","White","2106-3",170,484147,35.1,29.8,40.4
,"Montana","30","2021","2021","Female","F","White","2106-3",33,482552,6.8,4.7,9.6
,"Montana","30","2021","2021","Male","M","American Indian or Alaska Native","1002-5",26,36005,72.2,47.2,105.8
,"Montana","30","2021","2021","Male","M","White","2106-3",211,497463,42.4,36.7,48.1
,"Montana","30","2022","2022","Female","F","White","2106-3",25,489481,5.1,3.3,7.5
,"Montana","30","2022","2022","Male","M","American Indian or Alaska Native","1002-5",22,36181,60.8,38.1,92.1
,"Montana","30","2022","2022","Male","M","White","2106-3",207,506698,40.9,35.3,46.4
,"Montana","30","2023","2023","Female","F","White","2106-3",35,494481,7.1,4.9,9.8
,"Montana","30","2023","2023","Male","M","American Indian or Alaska Native","1002-5",18,36340,49.5,29.4,78.3
,"Montana","30","2023","2023","Male","M","White","2106-3",169,510418,33.1,28.1,38.1
,"Montana","30","2024 ","2024","Female","F","White","2106-3",32,496284,6.4,4.4,9.1
,"Montana","30","2024 ","2024","Male","M","American Indian or Alaska Native","1002-5",21,36290,57.9,35.8,88.5
,"Montana","30","2024 ","2024","Male","M","White","2106-3",174,512015,34.0,28.9,39.0
,"Nebraska","31","2018","2018","Female","F","White","2106-3",17,854032,2.0,1.2,3.2
,"Nebraska","31","2018","2018","Male","M","Black or African American","2054-5",10,51088,19.6,9.4,36.0
,"Nebraska","31","2018","2018","Male","M","White","2106-3",146,849414,17.2,14.4,20.0
,"Nebraska","31","2019","2019","Female","F","White","2106-3",18,853980,2.1,1.2,3.3
,"Nebraska","31","2019","2019","Male","M","Black or African American","2054-5",20,52034,38.4,23.5,59.4
,"Nebraska","31","2019","2019","Male","M","White","2106-3",154,850149,18.1,15.3,21.0
,"Nebraska","31","2020","2020","Female","F","White","2106-3",12,852980,1.4,0.7,2.5
,"Nebraska","31","2020","2020","Male","M","Black or African American","2054-5",23,52868,43.5,27.6,65.3
,"Nebraska","31","2020","2020","Male","M","White","2106-3",151,848836,17.8,15.0,20.6
,"Nebraska","31","2021","2021","Female","F","White","2106-3",22,857581,2.6,1.6,3.9
,"Nebraska","31","2021","2021","Male","M","Black or African American","2054-5",24,54357,44.2,28.3,65.7
,"Nebraska","31","2021","2021","Male","M","White","2106-3",142,864303,16.4,13.7,19.1
,"Nebraska","31","2022","2022","Female","F","White","2106-3",27,855990,3.2,2.1,4.6
,"Nebraska","31","2022","2022","Male","M","Black or African American","2054-5",18,54880,32.8,19.4,51.8
,"Nebraska","31","2022","2022","Male","M","White","2106-3",179,865893,20.7,17.6,23.7
,"Nebraska","31","2023","2023","Female","F","White","2106-3",23,859370,2.7,1.7,4.0
,"Nebraska","31","2023","2023","Male","M","Black or African American","2054-5",17,56230,30.2,17.6,48.4
,"Nebraska","31","2023","2023","Male","M","White","2106-3",159,866819,18.3,15.5,21.2
,"Nebraska","31","2024 ","2024","Female","F","White","2106-3",15,863677,1.7,1.0,2.9
,"Nebraska","31","2024 ","2024","Male","M","Black or African American","2054-5",26,59154,44.0,28.7,64.4
,"Nebraska","31","2024 ","2024","Male","M","White","2106-3",167,871442,19.2,16.3,22.1
,"Nevada","32","2018","2018","Female","F","Black or African American","2054-5",12,154523,7.8,4.0,13.6
,"Nevada","32","2018","2018","Female","F","White","2106-3",80,1106880,7.2,5.7,9.0
,"Nevada","32","2018","2018","Male","M","Asian","A",16,118981,13.4,7.7,21.8
,"Nevada","32","2018","2018","Male","M","Black or African American","2054-5",66,151325,43.6,33.7,55.5
,"Nevada","32","2018","2018","Male","M","White","2106-3",342,1146831,29.8,26.7,33.0
,"Nevada","32","2019","2019","Female","F","White","2106-3",61,1118349,5.5,4.2,7.0
,"Nevada","32","2019","2019","Male","M","Asian","A",12,121088,9.9,5.1,17.3
,"Nevada","32","2019","2019","Male","M","Black or African American","2054-5",47,156266,30.1,22.1,40.0
,"Nevada","32","2019","2019","Male","M","White","2106-3",328,1159203,28.3,25.2,31.4
,"Nevada","32","2020","2020","Female","F","Black or African American","2054-5",13,166253,7.8,4.2,13.4
,"Nevada","32","2020","2020","Female","F","White","2106-3",53,1128394,4.7,3.5,6.1
,"Nevada","32","2020","2020","Male","M","Asian","A",10,127219,7.9,3.8,14.5
,"Nevada","32","2020","2020","Male","M","Black or African American","2054-5",72,162298,44.4,34.7,55.9
,"Nevada","32","2020","2020","Male","M","White","2106-3",352,1168510,30.1,27.0,33.3
,"Nevada","32","2021","2021","Female","F","Black or African American","2054-5",20,168386,11.9,7.3,18.3
,"Nevada","32","2021","2021","Female","F","White","2106-3",67,1117225,6.0,4.6,7.6
,"Nevada","32","2021","2021","Male","M","Asian","A",12,130035,9.2,4.8,16.1
,"Nevada","32","2021","2021","Male","M","Black or African American","2054-5",110,166069,66.2,53.9,78.6
,"Nevada","32","2021","2021","Male","M","White","2106-3",397,1170220,33.9,30.6,37.3
,"Nevada","32","2022","2022","Female","F","Black or African American","2054-5",17,173280,9.8,5.7,15.7
,"Nevada","32","2022","2022","Female","F","White","2106-3",88,1116111,7.9,6.3,9.7
,"Nevada","32","2022","2022","Male","M","Asian","A",22,137024,16.1,10.1,24.3
,"Nevada","32","2022","2022","Male","M","Black or African American","2054-5",76,171077,44.4,35.0,55.6
,"Nevada","32","2022","2022","Male","M","White","2106-3",381,1174103,32.5,29.2,35.7
,"Nevada","32","2023","2023","Female","F","Black or African American","2054-5",12,177038,6.8,3.5,11.8
,"Nevada","32","2023","2023","Female","F","White","2106-3",91,1115626,8.2,6.6,10.0
,"Nevada","32","2023","2023","Male","M","Asian","A",12,141608,8.5,4.4,14.8
,"Nevada","32","2023","2023","Male","M","Black or African American","2054-5",84,174308,48.2,38.4,59.7
,"Nevada","32","2023","2023","Male","M","White","2106-3",382,1167901,32.7,29.4,36.0
,"Nevada","32","2024 ","2024","Female","F","Black or African American","2054-5",12,180967,6.6,3.4,11.6
,"Nevada","32","2024 ","2024","Female","F","White","2106-3",77,1129672,6.8,5.4,8.5
,"Nevada","32","2024 ","2024","Male","M","Asian","A",14,153188,9.1,5.0,15.3
,"Nevada","32","2024 ","2024","Male","M","Black or African American","2054-5",81,179789,45.1,35.8,56.0
,"Nevada","32","2024 ","2024","Male","M","White","2106-3",370,1182118,31.3,28.1,34.5
,"New Hampshire","33","2018","2018","Female","F","White","2106-3",21,639123,3.3,2.0,5.0
,"New Hampshire","33","2018","2018","Male","M","White","2106-3",128,625094,20.5,16.9,24.0
,"New Hampshire","33","2019","2019","Female","F","White","2106-3",20,640231,3.1,1.9,4.8
,"New Hampshire","33","2019","2019","Male","M","White","2106-3",129,625866,20.6,17.1,24.2
,"New Hampshire","33","2020","2020","Female","F","White","2106-3",27,641832,4.2,2.8,6.1
,"New Hampshire","33","2020","2020","Male","M","White","2106-3",93,627593,14.8,12.0,18.2
,"New Hampshire","33","2021","2021","Female","F","White","2106-3",14,646917,2.2,1.2,3.6
,"New Hampshire","33","2021","2021","Male","M","White","2106-3",103,641732,16.1,13.0,19.2
,"New Hampshire","33","2022","2022","Female","F","White","2106-3",20,646856,3.1,1.9,4.8
,"New Hampshire","33","2022","2022","Male","M","White","2106-3",128,644557,19.9,16.4,23.3
,"New Hampshire","33","2023","2023","Female","F","White","2106-3",20,651403,3.1,1.9,4.7
,"New Hampshire","33","2023","2023","Male","M","White","2106-3",115,645828,17.8,14.6,21.1
,"New Hampshire","33","2024 ","2024","Female","F","White","2106-3",19,652928,2.9,1.8,4.5
,"New Hampshire","33","2024 ","2024","Male","M","White","2106-3",124,647340,19.2,15.8,22.5
,"New Jersey","34","2018","2018","Female","F","Black or African American","2054-5",15,701557,2.1,1.2,3.5
,"New Jersey","34","2018","2018","Female","F","White","2106-3",23,3264821,0.7,0.4,1.1
,"New Jersey","34","2018","2018","Male","M","Black or African American","2054-5",164,636197,25.8,21.8,29.7
,"New Jersey","34","2018","2018","Male","M","White","2106-3",209,3151526,6.6,5.7,7.5
,"New Jersey","34","2019","2019","Female","F","Black or African American","2054-5",10,701170,1.4,0.7,2.6
,"New Jersey","34","2019","2019","Female","F","White","2106-3",25,3250089,0.8,0.5,1.1
,"New Jersey","34","2019","2019","Male","M","Black or African American","2054-5",158,636287,24.8,21.0,28.7
,"New Jersey","34","2019","2019","Male","M","White","2106-3",170,3138715,5.4,4.6,6.2
,"New Jersey","34","2020","2020","Female","F","Black or African American","2054-5",19,708427,2.7,1.6,4.2
,"New Jersey","34","2020","2020","Female","F","White","2106-3",26,3225899,0.8,0.5,1.2
,"New Jersey","34","2020","2020","Male","M","Black or African American","2054-5",192,644310,29.8,25.6,34.0
,"New Jersey","34","2020","2020","Male","M","White","2106-3",194,3116792,6.2,5.3,7.1
,"New Jersey","34","2021","2021","Female","F","Black or African American","2054-5",20,739129,2.7,1.7,4.2
,"New Jersey","34","2021","2021","Female","F","White","2106-3",24,3330418,0.7,0.5,1.1
,"New Jersey","34","2021","2021","Male","M","Black or African American","2054-5",206,680672,30.3,26.1,34.4
,"New Jersey","34","2021","2021","Male","M","White","2106-3",211,3263128,6.5,5.6,7.3
,"New Jersey","34","2022","2022","Female","F","Black or African American","2054-5",17,745341,2.3,1.3,3.7
,"New Jersey","34","2022","2022","Female","F","White","2106-3",28,3302811,0.8,0.6,1.2
,"New Jersey","34","2022","2022","Male","M","Black or African American","2054-5",175,684523,25.6,21.8,29.4
,"New Jersey","34","2022","2022","Male","M","White","2106-3",236,3246958,7.3,6.3,8.2
,"New Jersey","34","2023","2023","Female","F","Black or African American","2054-5",17,752911,2.3,1.3,3.6
,"New Jersey","34","2023","2023","Female","F","White","2106-3",29,3302462,0.9,0.6,1.3
,"New Jersey","34","2023","2023","Male","M","Black or African American","2054-5",147,689989,21.3,17.9,24.7
,"New Jersey","34","2023","2023","Male","M","White","2106-3",220,3238520,6.8,5.9,7.7
,"New Jersey","34","2024 ","2024","Female","F","Black or African American","2054-5",12,771654,1.6,0.8,2.7
,"New Jersey","34","2024 ","2024","Female","F","White","2106-3",28,3337955,0.8,0.6,1.2
,"New Jersey","34","2024 ","2024","Male","M","Black or African American","2054-5",126,710289,17.7,14.6,20.8
,"New Jersey","34","2024 ","2024","Male","M","White","2106-3",217,3274764,6.6,5.7,7.5
,"New Mexico","35","2018","2018","Female","F","White","2106-3",58,867615,6.7,5.1,8.6
,"New Mexico","35","2018","2018","Male","M","American Indian or Alaska Native","1002-5",27,111131,24.3,16.0,35.3
,"New Mexico","35","2018","2018","Male","M","Black or African American","2054-5",19,29402,64.6,38.9,100.9
,"New Mexico","35","2018","2018","Male","M","White","2106-3",305,851286,35.8,31.8,39.8
,"New Mexico","35","2019","2019","Female","F","White","2106-3",65,866751,7.5,5.8,9.6
,"New Mexico","35","2019","2019","Male","M","American Indian or Alaska Native","1002-5",24,111553,21.5,13.8,32.0
,"New Mexico","35","2019","2019","Male","M","Black or African American","2054-5",20,30057,66.5,40.6,102.8
,"New Mexico","35","2019","2019","Male","M","White","2106-3",335,849905,39.4,35.2,43.6
,"New Mexico","35","2020","2020","Female","F","White","2106-3",65,866589,7.5,5.8,9.6
,"New Mexico","35","2020","2020","Male","M","American Indian or Alaska Native","1002-5",29,113069,25.6,17.2,36.8
,"New Mexico","35","2020","2020","Male","M","Black or African American","2054-5",21,30975,67.8,42.0,103.6
,"New Mexico","35","2020","2020","Male","M","White","2106-3",343,850131,40.3,36.1,44.6
,"New Mexico","35","2021","2021","Female","F","White","2106-3",70,863671,8.1,6.3,10.2
,"New Mexico","35","2021","2021","Male","M","American Indian or Alaska Native","1002-5",41,115213,35.6,25.5,48.3
,"New Mexico","35","2021","2021","Male","M","Black or African American","2054-5",23,31550,72.9,46.2,109.4
,"New Mexico","35","2021","2021","Male","M","White","2106-3",398,856944,46.4,41.9,51.0
,"New Mexico","35","2022","2022","Female","F","White","2106-3",76,859442,8.8,7.0,11.1
,"New Mexico","35","2022","2022","Male","M","American Indian or Alaska Native","1002-5",49,115223,42.5,31.5,56.2
,"New Mexico","35","2022","2022","Male","M","Black or African American","2054-5",11,31717,34.7,17.3,62.1
,"New Mexico","35","2022","2022","Male","M","White","2106-3",379,855409,44.3,39.8,48.8
,"New Mexico","35","2023","2023","Female","F","White","2106-3",64,857086,7.5,5.8,9.5
,"New Mexico","35","2023","2023","Male","M","American Indian or Alaska Native","1002-5",41,116838,35.1,25.2,47.6
,"New Mexico","35","2023","2023","Male","M","Black or African American","2054-5",16,32832,48.7,27.9,79.1
,"New Mexico","35","2023","2023","Male","M","White","2106-3",373,849799,43.9,39.4,48.3
,"New Mexico","35","2024 ","2024","Female","F","White","2106-3",68,860105,7.9,6.1,10.0
,"New Mexico","35","2024 ","2024","Male","M","American Indian or Alaska Native","1002-5",41,117835,34.8,25.0,47.2
,"New Mexico","35","2024 ","2024","Male","M","Black or African American","2054-5",17,33669,50.5,29.4,80.8
,"New Mexico","35","2024 ","2024","Male","M","White","2106-3",391,855034,45.7,41.2,50.3
,"New York","36","2018","2018","Female","F","Black or African American","2054-5",23,1836083,1.3,0.8,1.9
,"New York","36","2018","2018","Female","F","White","2106-3",64,6932682,0.9,0.7,1.2
,"New York","36","2018","2018","Male","M","Black or African American","2054-5",229,1611646,14.2,12.4,16.0
,"New York","36","2018","2018","Male","M","White","2106-3",483,6687249,7.2,6.6,7.9
,"New York","36","2019","2019","Female","F","Black or African American","2054-5",18,1820673,1.0,0.6,1.6
,"New York","36","2019","2019","Female","F","White","2106-3",53,6894707,0.8,0.6,1.0
,"New York","36","2019","2019","Male","M","Asian","A",17,836249,2.0,1.2,3.3
,"New York","36","2019","2019","Male","M","Black or African American","2054-5",230,1600450,14.4,12.5,16.2
,"New York","36","2019","2019","Male","M","White","2106-3",464,6652069,7.0,6.3,7.6
,"New York","36","2020","2020","Female","F","Black or African American","2054-5",33,1812511,1.8,1.3,2.6
,"New York","36","2020","2020","Female","F","White","2106-3",49,6820849,0.7,0.5,0.9
,"New York","36","2020","2020","Male","M","Black or African American","2054-5",399,1598133,25.0,22.5,27.4
,"New York","36","2020","2020","Male","M","White","2106-3",532,6575131,8.1,7.4,8.8
,"New York","36","2021","2021","Female","F","Black or African American","2054-5",36,1848057,1.9,1.4,2.7
,"New York","36","2021","2021","Female","F","White","2106-3",48,6936730,0.7,0.5,0.9
,"New York","36","2021","2021","Male","M","Asian","A",14,886018,1.6,0.9,2.7
,"New York","36","2021","2021","Male","M","Black or African American","2054-5",438,1651174,26.5,24.0,29.0
,"New York","36","2021","2021","Male","M","White","2106-3",510,6774597,7.5,6.9,8.2
,"New York","36","2022","2022","Female","F","Black or African American","2054-5",44,1845074,2.4,1.7,3.2
,"New York","36","2022","2022","Female","F","White","2106-3",52,6822123,0.8,0.6,1.0
,"New York","36","2022","2022","Male","M","Asian","A",12,910829,1.3,0.7,2.3
,"New York","36","2022","2022","Male","M","Black or African American","2054-5",367,1646458,22.3,20.0,24.6
,"New York","36","2022","2022","Male","M","White","2106-3",538,6679336,8.1,7.4,8.7
,"New York","36","2023","2023","Female","F","Black or African American","2054-5",31,1828829,1.7,1.2,2.4
,"New York","36","2023","2023","Female","F","White","2106-3",66,6787945,1.0,0.8,1.2
,"New York","36","2023","2023","Male","M","Asian","A",11,911966,1.2,0.6,2.2
,"New York","36","2023","2023","Male","M","Black or African American","2054-5",306,1628628,18.8,16.7,20.9
,"New York","36","2023","2023","Male","M","White","2106-3",495,6620847,7.5,6.8,8.1
